Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2009,1317420.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2010,1247660.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2011,1253600.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2012,1275730.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2013,1292770.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2014,1319020.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2015,1334930.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2016,1361360.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2017,1354800.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2018,1374710.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2019,1378420.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2020,1358140.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2021,1368610.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2022,1420810.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2000,180880.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2001,185320.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2002,188230.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2003,187070.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2004,188400.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2005,193570.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2006,195350.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2007,202890.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2008,202360.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2009,217180.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2010,220810.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2011,224760.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2012,236050.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2013,238700.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2014,245620.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2015,257459.99999999997,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2016,260480.00000000003,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2017,271810.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2018,279900.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2019,289140.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2020,292370.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2021,306830.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,EMP_TEMP_SEX_AGE_NB,Employment,2022,312020.0,Europe,Western Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2000,941650.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2001,933850.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2002,950980.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2003,953850.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2004,960550.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2005,972340.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2006,1030930.0000000001,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2007,1057410.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2008,1054930.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2009,908500.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2010,850670.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2011,861570.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2012,875630.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2013,893880.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2014,884640.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2015,896070.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2016,893290.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2017,894820.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2018,909370.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2019,910030.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2020,892980.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2021,869500.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,EMP_TEMP_SEX_AGE_NB,Employment,2022,891190.0,Europe,Northern Europe,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",EMP_TEMP_SEX_AGE_NB,Employment,2000,195300.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",EMP_TEMP_SEX_AGE_NB,Employment,2001,205000.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",EMP_TEMP_SEX_AGE_NB,Employment,2002,204900.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",EMP_TEMP_SEX_AGE_NB,Employment,2003,205300.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",EMP_TEMP_SEX_AGE_NB,Employment,2004,219100.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",EMP_TEMP_SEX_AGE_NB,Employment,2005,237300.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",EMP_TEMP_SEX_AGE_NB,Employment,2006,264000.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",EMP_TEMP_SEX_AGE_NB,Employment,2007,292900.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",EMP_TEMP_SEX_AGE_NB,Employment,2008,317200.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",EMP_TEMP_SEX_AGE_NB,Employment,2009,317400.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",EMP_TEMP_SEX_AGE_NB,Employment,2010,318300.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",EMP_TEMP_SEX_AGE_NB,Employment,2011,327700.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",EMP_TEMP_SEX_AGE_NB,Employment,2012,343200.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",EMP_TEMP_SEX_AGE_NB,Employment,2013,360900.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",EMP_TEMP_SEX_AGE_NB,Employment,2014,388200.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",EMP_TEMP_SEX_AGE_NB,Employment,2015,396700.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",EMP_TEMP_SEX_AGE_NB,Employment,2016,389700.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",EMP_TEMP_SEX_AGE_NB,Employment,2017,379900.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",EMP_TEMP_SEX_AGE_NB,Employment,2018,385500.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",EMP_TEMP_SEX_AGE_NB,Employment,2019,387800.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",EMP_TEMP_SEX_AGE_NB,Employment,2020,395100.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAR,Morocco,EMP_TEMP_SEX_AGE_NB,Employment,2000,8863750.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,EMP_TEMP_SEX_AGE_NB,Employment,2001,8918500.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,EMP_TEMP_SEX_AGE_NB,Employment,2002,9124750.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,EMP_TEMP_SEX_AGE_NB,Employment,2003,9538250.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,EMP_TEMP_SEX_AGE_NB,Employment,2004,9826200.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,EMP_TEMP_SEX_AGE_NB,Employment,2005,9877000.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,EMP_TEMP_SEX_AGE_NB,Employment,2006,10476300.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,EMP_TEMP_SEX_AGE_NB,Employment,2007,10332500.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,EMP_TEMP_SEX_AGE_NB,Employment,2008,10411300.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,EMP_TEMP_SEX_AGE_NB,Employment,2009,10474520.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,EMP_TEMP_SEX_AGE_NB,Employment,2010,10408910.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,EMP_TEMP_SEX_AGE_NB,Employment,2011,10509300.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,EMP_TEMP_SEX_AGE_NB,Employment,2012,10510500.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,EMP_TEMP_SEX_AGE_NB,Employment,2013,10624600.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,EMP_TEMP_SEX_AGE_NB,Employment,2014,10697120.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,EMP_TEMP_SEX_AGE_NB,Employment,2015,10731170.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,EMP_TEMP_SEX_AGE_NB,Employment,2016,10694800.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,EMP_TEMP_SEX_AGE_NB,Employment,2021,10772440.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MCO,Monaco,EMP_TEMP_SEX_AGE_NB,Employment,2016,15200.0,Europe,Western Europe,High income,0.0,0.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2000,1514580.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2001,1498980.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2002,1505120.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2003,1529670.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2004,1486670.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2005,1502910.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2006,1631380.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2007,1677790.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2008,1716180.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2009,1741040.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2010,1825330.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2011,1864540.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2012,1890060.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2013,1912070.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2014,1608240.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2015,1609330.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2016,1591340.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2017,1524120.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2018,1470250.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2019,1485450.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2020,1480690.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2021,1525420.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,EMP_TEMP_SEX_AGE_NB,Employment,2022,1530970.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDG,Madagascar,EMP_TEMP_SEX_AGE_NB,Employment,2012,10210020.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
MDG,Madagascar,EMP_TEMP_SEX_AGE_NB,Employment,2015,11051800.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
MDG,Madagascar,EMP_TEMP_SEX_AGE_NB,Employment,2000,813800.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
MDG,Madagascar,EMP_TEMP_SEX_AGE_NB,Employment,2001,839000.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
MDG,Madagascar,EMP_TEMP_SEX_AGE_NB,Employment,2003,8098520.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
MDG,Madagascar,EMP_TEMP_SEX_AGE_NB,Employment,2005,9570400.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
MDG,Madagascar,EMP_TEMP_SEX_AGE_NB,Employment,2010,9239470.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
MDV,Maldives,EMP_TEMP_SEX_AGE_NB,Employment,2003,79060.0,Asia,Southern Asia,Upper middle income,0.0,0.0,1.0
MDV,Maldives,EMP_TEMP_SEX_AGE_NB,Employment,2009,98390.0,Asia,Southern Asia,Upper middle income,0.0,0.0,1.0
MDV,Maldives,EMP_TEMP_SEX_AGE_NB,Employment,2016,145260.0,Asia,Southern Asia,Upper middle income,0.0,0.0,1.0
MDV,Maldives,EMP_TEMP_SEX_AGE_NB,Employment,2019,192800.0,Asia,Southern Asia,Upper middle income,0.0,0.0,1.0
MDV,Maldives,EMP_TEMP_SEX_AGE_NB,Employment,2000,86240.0,Asia,Southern Asia,Upper middle income,0.0,0.0,1.0
MDV,Maldives,EMP_TEMP_SEX_AGE_NB,Employment,2008,80840.0,Asia,Southern Asia,Upper middle income,0.0,0.0,1.0
MDV,Maldives,EMP_TEMP_SEX_AGE_NB,Employment,2014,205570.0,Asia,Southern Asia,Upper middle income,0.0,0.0,1.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2000,36013800.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2001,36015000.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2002,39090090.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2003,39808130.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2004,40737110.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2005,42079140.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2006,43378460.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2007,44231250.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2008,44943530.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2009,45435340.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2010,46121620.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2011,47138890.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2012,48706730.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2013,49227310.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2014,49415410.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2015,49828500.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2016,50863640.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2017,51680280.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2018,53161790.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2019,54614550.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2020,50846440.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2021,55128530.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MEX,Mexico,EMP_TEMP_SEX_AGE_NB,Employment,2022,57281630.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
MHL,Marshall Islands,EMP_TEMP_SEX_AGE_NB,Employment,2019,16390.0,Oceania,Micronesia,Upper middle income,0.0,0.0,1.0
MHL,Marshall Islands,EMP_TEMP_SEX_AGE_NB,Employment,2005,1870.0,Oceania,Micronesia,Upper middle income,0.0,0.0,1.0
MHL,Marshall Islands,EMP_TEMP_SEX_AGE_NB,Employment,2011,12310.0,Oceania,Micronesia,Upper middle income,0.0,0.0,1.0
MHL,Marshall Islands,EMP_TEMP_SEX_AGE_NB,Employment,2021,12480.0,Oceania,Micronesia,Upper middle income,0.0,0.0,1.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2000,549850.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2001,599310.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2002,561340.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2003,545110.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2004,523000.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2005,550740.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2006,560500.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2007,587380.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2008,606380.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2009,624670.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2010,605960.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2011,641160.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2012,647020.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2013,674940.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2014,684590.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2015,702330.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2016,721450.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2017,736410.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2018,749330.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2019,793680.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2020,790710.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2021,791700.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,North Macedonia,EMP_TEMP_SEX_AGE_NB,Employment,2022,689780.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MLI,Mali,EMP_TEMP_SEX_AGE_NB,Employment,2004,2370750.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,EMP_TEMP_SEX_AGE_NB,Employment,2006,4508760.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,EMP_TEMP_SEX_AGE_NB,Employment,2007,4108779.9999999995,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,EMP_TEMP_SEX_AGE_NB,Employment,2010,4465300.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
