Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2017,2067.75,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2016,2005.72,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2015,2040.15,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2014,2076.03,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2013,2124.84,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2012,2078.95,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2011,1825.68,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2010,1659.43,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2009,1366.8,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2008,,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2007,,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2006,,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2005,,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2004,,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2003,,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2002,,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2001,,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2000,,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2022,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2021,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2020,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2019,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2018,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2017,3244.98,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2016,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2015,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2014,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2013,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2012,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2011,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2010,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2009,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2008,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2007,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2006,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2005,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2004,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2003,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2002,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2001,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,NY.GNP.PCAP.PP.KD,GNI per capita,2000,,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2022,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2021,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2020,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2019,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2018,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2017,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2016,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2015,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2014,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2013,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2012,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2011,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2010,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2009,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2008,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2007,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2006,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2005,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2004,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2003,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2002,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2001,,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,NY.GNP.PCAP.PP.KD,GNI per capita,2000,,Asia,Western Asia,Low income,1.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2022,6936.26,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2021,6778.57,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2020,6270.34,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2019,7355.6,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2018,7389.35,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2017,7246.81,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2016,7258.74,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2015,6807.37,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2014,6611.06,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2013,6653.21,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2012,6438.22,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2011,6183.91,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2010,5735.49,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2009,5583.26,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2008,5397.44,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2007,5164.7,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2006,5045.58,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2005,5185.34,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2004,4706.17,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2003,4023.3,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2002,3620.6,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2001,4310.24,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,NY.GNP.PCAP.PP.KD,GNI per capita,2000,5051.98,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2022,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2021,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2020,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2019,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2018,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2017,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2016,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2015,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2014,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2013,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2012,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2011,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2010,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2009,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2008,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2007,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2006,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2005,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2004,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2003,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2002,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2001,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,NY.GNP.PCAP.PP.KD,GNI per capita,2000,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2022,,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2021,10084.94,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2020,10005.17,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2019,9733.79,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2018,9141.84,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2017,8503.91,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2016,8084.75,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2015,7697.65,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2014,7361.56,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2013,7020.05,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2012,6737.57,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2011,6483.87,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2010,6143.9,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2009,5781.52,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2008,5612.32,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2007,5375.06,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2006,5096.83,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2005,4825.98,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2004,4533.31,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2003,4270.59,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2002,4034.3,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2001,3843.59,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,NY.GNP.PCAP.PP.KD,GNI per capita,2000,3653.87,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2022,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2021,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2020,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2019,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2018,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2017,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2016,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2015,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2014,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2013,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2012,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2011,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2010,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2009,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2008,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2007,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2006,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2005,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2004,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2003,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2002,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2001,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),NY.GNP.PCAP.PP.KD,GNI per capita,2000,,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2022,3243.98,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2021,3236.88,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2020,3204.95,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2019,3578.56,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2018,3148.62,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2017,3039.2,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2016,2991.34,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2015,2911.97,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2014,2963.38,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2013,2895.71,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2012,2784.81,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2011,2920.41,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2010,2878.32,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2009,2894.3,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2008,2976.71,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2007,2759.39,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2006,2754.61,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2005,2546.97,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2004,2515.96,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2003,2494.41,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2002,2457.59,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2001,,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,NY.GNP.PCAP.PP.KD,GNI per capita,2000,,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
UZB,Uzbekistan,NY.GNP.PCAP.PP.KD,GNI per capita,2022,,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,NY.GNP.PCAP.PP.KD,GNI per capita,2021,,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,NY.GNP.PCAP.PP.KD,GNI per capita,2020,,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,NY.GNP.PCAP.PP.KD,GNI per capita,2019,,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,NY.GNP.PCAP.PP.KD,GNI per capita,2018,,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,NY.GNP.PCAP.PP.KD,GNI per capita,2017,6974.36,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,NY.GNP.PCAP.PP.KD,GNI per capita,2016,,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,NY.GNP.PCAP.PP.KD,GNI per capita,2015,,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,NY.GNP.PCAP.PP.KD,GNI per capita,2014,,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
