Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2012,4344.7,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2013,4388.2,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2014,4797.5,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2015,4796.8,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2016,4817.4,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2017,5091.6,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2018,5563,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2019,5700,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2020,2675.3,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2021,2429.4,Oceania,Melanesia,Upper middle income,0,0,1
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2000,102408.11,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2001,116258.66,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2002,123009.38,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2003,117685.19,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2004,125751.1,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2005,135441.05,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2006,146147.95,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2007,159304.58,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2008,157941.89,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2009,158596.15,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2010,172819.79,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2011,177294.17,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2012,183371.88,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2013,186651.18,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2014,214831.06,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2015,321083.7,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2016,328827.92,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2017,360343.76,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2018,401053.28,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2019,456152.57,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2020,498853.71,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2021,580522.07,Europe,Northern Europe,High income,0,0,0
IRL,Ireland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2022,694051.34,Europe,Northern Europe,High income,0,0,0
IRQ,Iraq,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2004,25019478.01,Asia,Western Asia,Upper middle income,0,0,0
IRQ,Iraq,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2005,34458437.01,Asia,Western Asia,Upper middle income,0,0,0
IRQ,Iraq,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2006,44355837.54,Asia,Western Asia,Upper middle income,0,0,0
IRQ,Iraq,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2007,48540719.16,Asia,Western Asia,Upper middle income,0,0,0
IRQ,Iraq,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2008,75818975.13,Asia,Western Asia,Upper middle income,0,0,0
IRQ,Iraq,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2009,47533200.84,Asia,Western Asia,Upper middle income,0,0,0
IRQ,Iraq,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2010,63465669.94,Asia,Western Asia,Upper middle income,0,0,0
IRQ,Iraq,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2011,96466848.76,Asia,Western Asia,Upper middle income,0,0,0
IRQ,Iraq,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2012,113120046.4,Asia,Western Asia,Upper middle income,0,0,0
IRQ,Iraq,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2013,108514516.5,Asia,Western Asia,Upper middle income,0,0,0
IRQ,Iraq,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2014,113130606,Asia,Western Asia,Upper middle income,0,0,0
IRQ,Iraq,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2015,71752960.17,Asia,Western Asia,Upper middle income,0,0,0
IRQ,Iraq,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2016,65537365.3,Asia,Western Asia,Upper middle income,0,0,0
IRQ,Iraq,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2017,87500879.85,Asia,Western Asia,Upper middle income,0,0,0
IRQ,Iraq,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2018,116257505.8,Asia,Western Asia,Upper middle income,0,0,0
IRQ,Iraq,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2019,114667829,Asia,Western Asia,Upper middle income,0,0,0
IRQ,Iraq,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2020,64306564.38,Asia,Western Asia,Upper middle income,0,0,0
IRQ,Iraq,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2021,136239138.5,Asia,Western Asia,Upper middle income,0,0,0
IRQ,Iraq,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2022,204029837.1,Asia,Western Asia,Upper middle income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2000,56023400,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2001,53573700,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2002,56934500,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2003,60077100,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2004,67690500,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2005,73571700,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2006,83793600,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2007,93237100,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2008,90973300,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2009,61469100,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2010,75417600,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2011,73495500,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2012,72142300,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2013,80294100,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2014,90370000,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2015,93815500,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2016,87413800,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2017,97293600,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2018,101946400,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2019,97430900,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2020,83824300,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2021,100155500,Asia,Eastern Asia,High income,0,0,0
JPN,Japan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2022,120233200,Asia,Eastern Asia,High income,0,0,0
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2000,51.08,Oceania,Polynesia,Upper middle income,0,0,1
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2001,47.38,Oceania,Polynesia,Upper middle income,0,0,1
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2002,72.73,Oceania,Polynesia,Upper middle income,0,0,1
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2003,86.09,Oceania,Polynesia,Upper middle income,0,0,1
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2004,92.32,Oceania,Polynesia,Upper middle income,0,0,1
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2005,90.54,Oceania,Polynesia,Upper middle income,0,0,1
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2006,85.48,Oceania,Polynesia,Upper middle income,0,0,1
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2007,73.05,Oceania,Polynesia,Upper middle income,0,0,1
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2008,104.68,Oceania,Polynesia,Upper middle income,0,0,1
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2009,88.76,Oceania,Polynesia,Upper middle income,0,0,1
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2010,88.47,Oceania,Polynesia,Upper middle income,0,0,1
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2011,123.32,Oceania,Polynesia,Upper middle income,0,0,1
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2012,136.2,Oceania,Polynesia,Upper middle income,0,0,1
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2013,159.04,Oceania,Polynesia,Upper middle income,0,0,1
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2014,135.28,Oceania,Polynesia,Upper middle income,0,0,1
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2015,144.02,Oceania,Polynesia,Upper middle income,0,0,1
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2016,202.15,Oceania,Polynesia,Upper middle income,0,0,1
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2017,225.48,Oceania,Polynesia,Upper middle income,0,0,1
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2018,229.66,Oceania,Polynesia,Upper middle income,0,0,1
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2019,255.61,Oceania,Polynesia,Upper middle income,0,0,1
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2020,230.6,Oceania,Polynesia,Upper middle income,0,0,1
TON,Tonga,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2021,133.85,Oceania,Polynesia,Upper middle income,0,0,1
LBN,Lebanon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2004,11181967.94,Asia,Western Asia,Lower middle income,0,0,0
LBN,Lebanon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2005,11868676.17,Asia,Western Asia,Lower middle income,0,0,0
LBN,Lebanon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2006,11815494.07,Asia,Western Asia,Lower middle income,0,0,0
LBN,Lebanon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2007,13901043.85,Asia,Western Asia,Lower middle income,0,0,0
LBN,Lebanon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2008,16920295.74,Asia,Western Asia,Lower middle income,0,0,0
LBN,Lebanon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2009,17714843.48,Asia,Western Asia,Lower middle income,0,0,0
LBN,Lebanon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2010,20297367.12,Asia,Western Asia,Lower middle income,0,0,0
LBN,Lebanon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2011,21887000,Asia,Western Asia,Lower middle income,0,0,0
LBN,Lebanon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2012,19116446.91,Asia,Western Asia,Lower middle income,0,0,0
LBN,Lebanon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2013,18831729.33,Asia,Western Asia,Lower middle income,0,0,0
LBN,Lebanon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2014,17224058.98,Asia,Western Asia,Lower middle income,0,0,0
LBN,Lebanon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2015,17416875.43,Asia,Western Asia,Lower middle income,0,0,0
LBN,Lebanon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2016,16751858.63,Asia,Western Asia,Lower middle income,0,0,0
LBN,Lebanon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2017,17528221.25,Asia,Western Asia,Lower middle income,0,0,0
LBN,Lebanon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2018,17177280.22,Asia,Western Asia,Lower middle income,0,0,0
LBN,Lebanon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2019,16453702.22,Asia,Western Asia,Lower middle income,0,0,0
UZB,Uzbekistan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2010,19162183.61,Asia,Central Asia,Lower middle income,0,1,0
UZB,Uzbekistan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2011,24434526.19,Asia,Central Asia,Lower middle income,0,1,0
UZB,Uzbekistan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2012,24583277.3,Asia,Central Asia,Lower middle income,0,1,0
UZB,Uzbekistan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2013,28561797.02,Asia,Central Asia,Lower middle income,0,1,0
UZB,Uzbekistan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2014,29975761.3,Asia,Central Asia,Lower middle income,0,1,0
UZB,Uzbekistan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2015,30471810.59,Asia,Central Asia,Lower middle income,0,1,0
UZB,Uzbekistan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2016,31501346.05,Asia,Central Asia,Lower middle income,0,1,0
UZB,Uzbekistan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2017,65870205.03,Asia,Central Asia,Lower middle income,0,1,0
UZB,Uzbekistan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2018,114514900,Asia,Central Asia,Lower middle income,0,1,0
UZB,Uzbekistan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2019,150747000,Asia,Central Asia,Lower middle income,0,1,0
UZB,Uzbekistan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2020,146403300,Asia,Central Asia,Lower middle income,0,1,0
UZB,Uzbekistan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2021,174834900,Asia,Central Asia,Lower middle income,0,1,0
UZB,Uzbekistan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2022,242245100,Asia,Central Asia,Lower middle income,0,1,0
GAB,Gabon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2000,2490819,Africa,Sub-Saharan Africa,Upper middle income,0,0,0
GAB,Gabon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2001,2039383,Africa,Sub-Saharan Africa,Upper middle income,0,0,0
GAB,Gabon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2002,1841102,Africa,Sub-Saharan Africa,Upper middle income,0,0,0
GAB,Gabon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2003,1947300,Africa,Sub-Saharan Africa,Upper middle income,0,0,0
GAB,Gabon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2004,2358820.6,Africa,Sub-Saharan Africa,Upper middle income,0,0,0
GAB,Gabon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2005,2959121,Africa,Sub-Saharan Africa,Upper middle income,0,0,0
GAB,Gabon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2006,3103160,Africa,Sub-Saharan Africa,Upper middle income,0,0,0
GAB,Gabon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2007,3480155.65,Africa,Sub-Saharan Africa,Upper middle income,0,0,0
GAB,Gabon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2008,4477336.61,Africa,Sub-Saharan Africa,Upper middle income,0,0,0
GAB,Gabon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2009,2981041.41,Africa,Sub-Saharan Africa,Upper middle income,0,0,0
GAB,Gabon,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2010,4207934,Africa,Sub-Saharan Africa,Upper middle income,0,0,0
