,ISO-alpha2 Code,Indicator Code,Year,Value,Country,Region,Sub-region,Country Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),WEO Country Code,Income Group,indicator_name
690,VU,NX_XDC,2008,27823.0,Vanuatu,Oceania,Melanesia,VUT,0.0,0.0,1.0,846.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
691,VU,NX_XDC,2009,31980.0,Vanuatu,Oceania,Melanesia,VUT,0.0,0.0,1.0,846.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
692,VU,NX_XDC,2010,31665.0,Vanuatu,Oceania,Melanesia,VUT,0.0,0.0,1.0,846.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
693,VU,NX_XDC,2011,31425.0,Vanuatu,Oceania,Melanesia,VUT,0.0,0.0,1.0,846.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
694,VU,NX_XDC,2012,35547.0,Vanuatu,Oceania,Melanesia,VUT,0.0,0.0,1.0,846.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
695,VU,NX_XDC,2013,37052.0,Vanuatu,Oceania,Melanesia,VUT,0.0,0.0,1.0,846.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
696,VU,NX_XDC,2014,38555.0,Vanuatu,Oceania,Melanesia,VUT,0.0,0.0,1.0,846.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
697,VU,NX_XDC,2015,36669.0,Vanuatu,Oceania,Melanesia,VUT,0.0,0.0,1.0,846.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
698,VU,NX_XDC,2016,41393.0,Vanuatu,Oceania,Melanesia,VUT,0.0,0.0,1.0,846.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
699,VU,NX_XDC,2017,45224.0,Vanuatu,Oceania,Melanesia,VUT,0.0,0.0,1.0,846.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
700,VU,NX_XDC,2018,60255.0,Vanuatu,Oceania,Melanesia,VUT,0.0,0.0,1.0,846.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
701,VU,NX_XDC,2019,54096.0,Vanuatu,Oceania,Melanesia,VUT,0.0,0.0,1.0,846.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
702,VU,NX_XDC,2020,19384.0,Vanuatu,Oceania,Melanesia,VUT,0.0,0.0,1.0,846.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
703,KM,NX_XDC,2007,25636.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
704,KM,NX_XDC,2008,25181.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
705,KM,NX_XDC,2009,29736.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
706,KM,NX_XDC,2010,32478.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
707,KM,NX_XDC,2011,36002.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
708,KM,NX_XDC,2012,34798.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
709,KM,NX_XDC,2013,37413.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
710,KM,NX_XDC,2014,41194.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
711,KM,NX_XDC,2015,43418.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
712,KM,NX_XDC,2016,48045.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
713,KM,NX_XDC,2017,55843.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
714,KM,NX_XDC,2018,63930.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
715,KM,NX_XDC,2019,67082.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
716,KM,NX_XDC,2020,34269.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
717,PE,NX_XDC,2000,30281.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
718,PE,NX_XDC,2001,30302.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
719,PE,NX_XDC,2002,33287.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
720,PE,NX_XDC,2003,38854.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
721,PE,NX_XDC,2004,52225.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
722,PE,NX_XDC,2005,67323.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
723,PE,NX_XDC,2006,88639.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
724,PE,NX_XDC,2007,100774.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
725,PE,NX_XDC,2008,104855.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
726,PE,NX_XDC,2009,96234.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
727,PE,NX_XDC,2010,115975.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
728,PE,NX_XDC,2011,144293.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
729,PE,NX_XDC,2012,139480.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
730,PE,NX_XDC,2013,134847.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
731,PE,NX_XDC,2014,128869.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
732,PE,NX_XDC,2015,128664.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
733,PE,NX_XDC,2016,146375.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
734,PE,NX_XDC,2017,170070.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
735,PE,NX_XDC,2018,184303.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
736,PE,NX_XDC,2019,183174.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
737,PE,NX_XDC,2020,157771.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
738,PE,NX_XDC,2021,251977.0,Peru,Americas,Latin America and the Caribbean,PER,0.0,0.0,0.0,293.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
739,NZ,NX_XDC,2000,40920.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
740,NZ,NX_XDC,2001,45359.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
741,NZ,NX_XDC,2002,45129.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
742,NZ,NX_XDC,2003,42785.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
743,NZ,NX_XDC,2004,45394.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
744,NZ,NX_XDC,2005,45646.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
745,NZ,NX_XDC,2006,49811.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
746,NZ,NX_XDC,2007,52784.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
747,NZ,NX_XDC,2008,60170.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
748,NZ,NX_XDC,2009,56438.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
749,NZ,NX_XDC,2010,60033.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
750,NZ,NX_XDC,2011,65065.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
751,NZ,NX_XDC,2012,62677.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
752,NZ,NX_XDC,2013,64827.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
753,NZ,NX_XDC,2014,68155.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
754,NZ,NX_XDC,2015,70740.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
755,NZ,NX_XDC,2016,71594.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
756,NZ,NX_XDC,2017,78616.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
757,NZ,NX_XDC,2018,83937.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
758,NZ,NX_XDC,2019,87738.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
759,NZ,NX_XDC,2020,77454.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
760,NZ,NX_XDC,2021,77705.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
761,NZ,NX_XDC,2022,90629.0,New Zealand,Oceania,Australia and New Zealand,NZL,0.0,0.0,0.0,196.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
762,IR,NX_XDC,2012,1642488303.4,"Iran, Islamic Republic of",Asia,Southern Asia,IRN,0.0,0.0,0.0,429.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
763,IR,NX_XDC,2013,2521188966.78,"Iran, Islamic Republic of",Asia,Southern Asia,IRN,0.0,0.0,0.0,429.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
764,IR,NX_XDC,2014,2932073276.53,"Iran, Islamic Republic of",Asia,Southern Asia,IRN,0.0,0.0,0.0,429.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
765,IR,NX_XDC,2015,2328879614.03,"Iran, Islamic Republic of",Asia,Southern Asia,IRN,0.0,0.0,0.0,429.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
766,IR,NX_XDC,2016,2705924335.54,"Iran, Islamic Republic of",Asia,Southern Asia,IRN,0.0,0.0,0.0,429.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
767,IR,NX_XDC,2017,3405357206.62,"Iran, Islamic Republic of",Asia,Southern Asia,IRN,0.0,0.0,0.0,429.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
768,IR,NX_XDC,2018,6309537697.48,"Iran, Islamic Republic of",Asia,Southern Asia,IRN,0.0,0.0,0.0,429.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
769,IR,NX_XDC,2019,6266136867.14,"Iran, Islamic Republic of",Asia,Southern Asia,IRN,0.0,0.0,0.0,429.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
770,IR,NX_XDC,2020,6801635629.89,"Iran, Islamic Republic of",Asia,Southern Asia,IRN,0.0,0.0,0.0,429.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
771,IR,NX_XDC,2021,12333271056.73,"Iran, Islamic Republic of",Asia,Southern Asia,IRN,0.0,0.0,0.0,429.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
772,VC,NX_XDC,2013,507.9,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
773,VC,NX_XDC,2014,682.6,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
774,VC,NX_XDC,2015,771.7,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
775,VC,NX_XDC,2016,786.49,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
776,VC,NX_XDC,2017,746.93,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
777,VC,NX_XDC,2018,844.23,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
778,VC,NX_XDC,2019,884.27,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
779,VC,NX_XDC,2020,509.86,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
780,VC,NX_XDC,2021,374.09,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
781,JM,NX_XDC,2007,351850.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
782,JM,NX_XDC,2008,418361.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
783,JM,NX_XDC,2009,367317.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
784,JM,NX_XDC,2010,361227.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
785,JM,NX_XDC,2011,376784.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
786,JM,NX_XDC,2012,396652.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
787,JM,NX_XDC,2013,437876.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
788,JM,NX_XDC,2014,481916.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
789,JM,NX_XDC,2015,496603.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
790,JM,NX_XDC,2016,560227.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
791,JM,NX_XDC,2017,656760.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
792,JM,NX_XDC,2018,781786.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
793,JM,NX_XDC,2019,802726.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
794,PH,NX_XDC,2000,1602676.87,Philippines,Asia,South-eastern Asia,PHL,0.0,0.0,0.0,566.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
795,PH,NX_XDC,2001,1656261.57,Philippines,Asia,South-eastern Asia,PHL,0.0,0.0,0.0,566.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
796,PH,NX_XDC,2002,1740471.02,Philippines,Asia,South-eastern Asia,PHL,0.0,0.0,0.0,566.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
797,PH,NX_XDC,2003,1995869.94,Philippines,Asia,South-eastern Asia,PHL,0.0,0.0,0.0,566.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
798,PH,NX_XDC,2004,2226820.93,Philippines,Asia,South-eastern Asia,PHL,0.0,0.0,0.0,566.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
799,PH,NX_XDC,2005,2439697.81,Philippines,Asia,South-eastern Asia,PHL,0.0,0.0,0.0,566.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
800,PH,NX_XDC,2006,2701749.63,Philippines,Asia,South-eastern Asia,PHL,0.0,0.0,0.0,566.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
