Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,145237.65,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,152838.01,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,152958.21,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,179717.93,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,245445.27,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,286532.04,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,294747.16,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,307985.26,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,443632.98,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,428237.01,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,406573.31,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,492003.09,Europe,Northern Europe,High income,0.0,0.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,117394.35,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,106710.47,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,116962.88,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,116648.04,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,140859.45,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,157410.57,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,183359.06,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,231103.41,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,283558.67,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,225436.0,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,254031.1,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,306676.9,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,311947.42,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,308465.94,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,342301.48,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,363099.29,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,389719.88,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,426440.91,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,481384.07,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,527604.04,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,471640.28,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,592570.52,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
MKD,"North Macedonia, Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,762399.68,Europe,Southern Europe,Upper middle income,0.0,1.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,92435.03,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,100231.42,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,103460.06,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,133699.68,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,176617.89,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,206670.65,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,250138.85,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,338267.67,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,485881.72,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,406356.19,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,551402.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,733526.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,791844.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,764730.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,826764.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,1097854.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,1341115.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,1658770.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,1921302.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,1959945.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,1685799.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,2289881.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,2712325.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,38328.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,40051.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,41384.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,39809.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,44430.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,47549.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,51010.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,53033.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,61619.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,52004.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,55312.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,60685.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,61691.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,62627.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,65457.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,68591.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,68797.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,75375.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,84421.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,87618.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,74125.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,89142.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
NZL,New Zealand,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,112486.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,89745.1,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,94647.4,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,94387.11,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,96957.85,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,106451.79,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,115385.77,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,126538.06,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,136798.96,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,143428.73,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,120560.29,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,141313.24,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,158643.58,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,163081.85,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,163979.93,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,166962.67,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,169856.43,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,173710.51,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,187959.73,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,202120.26,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,207039.7,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,183296.28,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,223017.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,275496.19,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,28679.08,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,29745.92,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,28594.55,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,29408.63,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,34248.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,39441.91,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,47209.15,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,51911.31,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,52299.98,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,45145.63,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,55531.45,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,61709.49,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,65404.28,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,70769.79,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,78021.69,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,86246.81,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,88437.09,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,93678.78,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,99153.37,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,109839.98,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,109143.53,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,130190.59,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,137408.88,Europe,Western Europe,High income,0.0,0.0,0.0
SAU,Saudi Arabia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,306503.0,Asia,Western Asia,High income,0.0,0.0,0.0
